"GCA"	"GOLD Organism ID"	"Organism Name"	"Genus"	"Genus Synonyms"	"Species"	"Species Synonyms"	"Subspecies"	"Strain"	"Culture Collection"	"Domain"	"Phylum"	"Viral Group"	"Viral Subgroup"	"NCBI Taxonomy ID"	"NCBI Kingdom"	"NCBI Phylum"	"NCBI Class"	"NCBI Order"	"NCBI Family"	"NCBI Genus"	"NCBI Species"	"Submitter's Organism Name"	"Biosafety Level"	"Comments"	"Cultured"	"Culture Type"	"Organism Type"	"Uncultured Type"	"Common Name"	"Taxon DOI"	"Exemplar DOI"	"Exemplar Name"	"Genbank 16S ID"	"Serovar"	"Strain Info ID"	"Type Strain"	"Habitat Terms"	"Is Public"	"Add Date"	"Cell Diameter"	"Cell Shape"	"Color"	"Gram Stain"	"Motility"	"Oxygen Requirement"	"Ph"	"Salinity"	"Pressure"	"Sporulation"	"Carbon Source"	"Symbiont Name"	"Symbiont Taxon ID"	"Symbiotic Physical Interaction"	"Symbiotic Relationship"	"Temperature Optimum"	"Temperature Range"	"Cell Length"	"Commercial Strain"	"Commercial Strain Comments"	"Sample Collection Site"	"Sample Isolation Comments"	"Sample Collection Method"	"Contact Name"	"Contact Email"	"Isolation Host Name"	"Host Taxonomy ID"	"Host Gender"	"Host Race"	"Host Age"	"Host Health Condition"	"Patient Visit Number"	"Host Medication"	"Medical Record Number"	"Host Body Site"	"Host Body Subsite"	"Host Body Product"	"Host Specificity or Range"	"Host Comments"	"Ecosystem"	"Ecosystem Category"	"Ecosystem Type"	"Ecosystem Subtype"	"Specific Ecosystem"	"Geographic Location"	"Latitude"	"Longitude"	"Altitude"	"Depth"	"Sample Collection Temperature"	"Chlorophyll Concentration"	"Nitrate Concentration"	"Oxygen Concentration"	"Salinity Concentration"	"Growth Conditions"
"GCA_000007025"	"GCA_000007025"	NA	NA	"Rickettsia"	NA	"Rickettsia conorii"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"272944"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Rickettsiales"	"Rickettsiaceae"	"Rickettsia"	"Rickettsia conorii"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.960"	"10.1601/ex.960"	NA	"AF541999"	NA	NA	NA	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	"Endosymbiotic intracellular"	"Parasitic"	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"Didier.Raoult@medecine.univ-mrs.fr"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007045"	"GCA_000007045"	NA	NA	"Streptococcus"	NA	"Streptococcus pneumoniae"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"171101"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus pneumoniae"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host, Nasopharyngeal microflora"	"Yes"	NA	NA	"Coccus-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"30 - 35"	"Mesophile"	NA	NA	NA	NA	"isolated by A Tomasz"	NA	NA	"glass_john_i@lilly.com"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007085"	"GCA_000007085"	NA	NA	"Caldanaerobacter"	"Thermoanaerobacter"	"Caldanaerobacter subterraneus"	NA	"tengcongensis"	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"273068"	NA	"Firmicutes"	"Clostridia"	"Thermoanaerobacterales"	"Thermoanaerobacteraceae"	"Caldanaerobacter"	"Caldanaerobacter subterraneus"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	"AF209708"	NA	NA	NA	"Aquatic, Fresh water, Hot spring"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram+"	"Motile"	"Anaerobe"	NA	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	"75"	"Hyperthermophile"	NA	NA	NA	NA	NA	NA	NA	"hyang@genomics.org.cn"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Thermal springs"	NA	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007105"	"GCA_000007105"	NA	NA	"Zymomonas"	NA	"Zymomonas mobilis"	NA	"mobilis"	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"264203"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Sphingomonadaceae"	"Zymomonas"	"Zymomonas mobilis"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"19/09/2014"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"25 - 30"	"Mesophile"	NA	NA	NA	"liquid culture"	"isolated by O Goncalves de Lima"	NA	"Zhang, Yaoping"	"yzhang8@wisc.edu"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Fermenting sugarcane juice"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007125"	"GCA_000007125"	NA	NA	"Brucella"	NA	"Brucella melitensis"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"224914"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Brucellaceae"	"Brucella"	"Brucella melitensis"	NA	"3"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.1381"	"10.1601/ex.1381"	NA	"L26166"	NA	NA	NA	"Animal, Host, Human"	"Yes"	NA	NA	"Rod-shaped"	"Grey"	"Gram-"	"Nonmotile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	"Endosymbiotic intracellular"	NA	"37"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mus musculus"	"10090"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Mammals"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007145"	"GCA_000007145"	NA	NA	"Xanthomonas"	NA	"Xanthomonas campestris"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"190485"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Xanthomonadales"	"Xanthomonadaceae"	"Xanthomonas"	"Xanthomonas campestris"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	"X95917"	NA	NA	NA	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"25 - 30"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"acrasera@iq.usp.br"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Plants"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007165"	"GCA_000007165"	NA	NA	"Xanthomonas"	NA	"Xanthomonas axonopodis"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"190486"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Xanthomonadales"	"Xanthomonadaceae"	"Xanthomonas"	"Xanthomonas citri"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"25 - 30"	"Mesophile"	NA	NA	NA	NA	"isolated by G Orian"	NA	NA	"acrasera@iq.usp.br"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Plants"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007205"	"GCA_000007205"	NA	NA	"Chlamydia"	NA	"Chlamydia pneumoniae"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"182082"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia pneumoniae"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.7779"	"10.1601/ex.7770"	"Chlamydophila pneumoniae"	"Z49873"	NA	NA	"Yes"	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	NA	NA	NA	NA	NA	NA	NA	NA	"Endosymbiotic intracellular"	"Parasitic"	"37"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"klaus.melchers@byk.de"	"Homo sapiens"	"9606"	NA	NA	"Child"	NA	NA	NA	NA	"Eye"	"Conjunctiva"	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007245"	"GCA_000007245"	NA	NA	"Xylella"	NA	"Xylella fastidiosa"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"183190"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Xanthomonadales"	"Xanthomonadaceae"	"Xylella"	"Xylella fastidiosa"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	NA	"Aerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"26 - 28"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"mavsluys@usp.br"	"Vitis"	"3603"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Plants"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007265"	"GCA_000007265"	NA	NA	"Streptococcus"	NA	"Streptococcus agalactiae"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"208435"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus agalactiae"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Coccus-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007285"	"GCA_000007285"	NA	NA	"Streptococcus"	NA	"Streptococcus pyogenes"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"186103"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus pyogenes"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Coccus-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"30 - 35"	"Mesophile"	NA	NA	NA	NA	"isolated by JM Musser"	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Animal"	"Respiratory system"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007325"	"GCA_000007325"	NA	NA	"Fusobacterium"	NA	"Fusobacterium nucleatum"	NA	"nucleatum"	NA	NA	"BACTERIAL"	"FUSOBACTERIA"	NA	NA	"190304"	NA	"Fusobacteria"	"Fusobacteriia"	"Fusobacteriales"	"Fusobacteriaceae"	"Fusobacterium"	"Fusobacterium nucleatum"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	"X55401"	NA	NA	NA	"Host, Oral cavity"	"Yes"	NA	NA	"Filament-shaped"	NA	"Gram-"	"Nonmotile"	"Anaerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"vinayak@integratedgenomics.com"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Animal"	"Reproductive system"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007365"	"GCA_000007365"	NA	NA	"Buchnera"	NA	"Buchnera aphidicola"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"198804"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Erwiniaceae"	"Buchnera"	"Buchnera aphidicola"	NA	NA	NA	"No"	NA	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Endosymbiont, Host, Insect endosymbiont"	"Yes"	NA	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	"Schizaphis graminum"	NA	"Endosymbiotic intracellular"	"Mutualistic"	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Schizaphis graminum"	"13262"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Insecta"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007385"	"GCA_000007385"	NA	NA	"Xanthomonas"	NA	"Xanthomonas oryzae"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"291331"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Xanthomonadales"	"Xanthomonadaceae"	"Xanthomonas"	"Xanthomonas oryzae"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	"isolated by Choi S -H"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Plants"	"Phylloplane"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007405"	"GCA_000007405"	NA	NA	"Shigella"	NA	"Shigella flexneri"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"198215"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Shigella"	"Shigella flexneri"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"No"	"Feces, Gastrointestinal tract, Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	"human feces"	"isolated by O Felsenfeld"	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Digestive system"	"Large intestine"	"Fecal"	"Tokyo"	"35.69"	"139.75"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007425"	"GCA_000007425"	NA	NA	"Streptococcus"	NA	"Streptococcus pyogenes"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"198466"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus pyogenes"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Coccus-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"30 - 35"	"Mesophile"	NA	NA	NA	NA	"isolated by P M Schlievert"	NA	NA	"jmmusser@tmh.tmc.edu"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007445"	"GCA_000007445"	NA	NA	"Escherichia"	NA	"Escherichia coli"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"199310"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Escherichia"	"Escherichia coli"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host, Human intestinal microflora"	"Yes"	"31/08/2016"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	"UPEC Pathotype"	NA	NA	NA	"Homo sapiens"	"9606"	"Female"	NA	NA	"Patient with acute pyelonephritis"	NA	NA	NA	"Blood"	NA	NA	NA	NA	"Host-associated"	"Human"	NA	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007465"	"GCA_000007465"	NA	NA	"Streptococcus"	NA	"Streptococcus mutans"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"210007"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus mutans"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	"31/08/2016"	NA	"Coccus-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"Joe-Ferretti@ouhsc.edu"	"Homo sapiens"	"9606"	NA	NA	"Child"	"Patient with actve dental caries"	NA	NA	NA	"Oral"	NA	NA	NA	NA	"Host-associated"	"Human"	"Digestive system"	"Oral"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007485"	"GCA_000007485"	NA	NA	"Tropheryma"	NA	"Tropheryma whipplei"	NA	NA	NA	NA	"BACTERIAL"	"ACTINOBACTERIA"	NA	NA	"203267"	NA	"Actinobacteria"	"Actinobacteria"	"Micrococcales"	NA	"Tropheryma"	"Tropheryma whipplei"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	"AF251035"	NA	NA	NA	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram+"	"Nonmotile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"Didier.Raoult@medecine.univ-mrs.fr"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007505"	"GCA_000007505"	NA	NA	"Brucella"	NA	"Brucella suis"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"204722"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Brucellaceae"	"Brucella"	"Brucella suis"	NA	"3"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.1386"	"10.1601/ex.1386"	"Brucella suis"	"L26169"	NA	NA	"Unknown"	"Host"	"Yes"	"28/01/2012"	NA	NA	NA	"Gram-"	"Nonmotile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	"Swine isolate"	NA	NA	"Harold R. Garner"	"garner@vbi.vt.edu"	"Sus scrofa"	"9823"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Mammals"	"Unclassified"	"Unclassified"	"Unclassified"	"Swine isolate"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007525"	"GCA_000007525"	NA	NA	"Bifidobacterium"	NA	"Bifidobacterium longum"	NA	NA	NA	NA	"BACTERIAL"	"ACTINOBACTERIA"	NA	NA	"206672"	NA	"Actinobacteria"	"Actinobacteria"	"Bifidobacteriales"	"Bifidobacteriaceae"	"Bifidobacterium"	"Bifidobacterium longum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Feces, Gastrointestinal tract, Host, Intestinal tract"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram+"	"Nonmotile"	"Anaerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37 - 41"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	"Homo sapiens"	"9606"	NA	NA	"Infant"	NA	NA	NA	NA	"Gastrointestinal tract"	NA	"Feces"	NA	NA	"Host-associated"	"Human"	"Digestive system"	"Large intestine"	"Fecal"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007545"	"GCA_000007545"	NA	NA	"Salmonella"	NA	"Salmonella enterica"	NA	"enterica"	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"209261"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Salmonella"	"Salmonella enterica"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Yes"	"Food, Fresh water, Host, Soil"	"Yes"	"23/01/2008"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Facultative"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	"isolated by K Sanderson"	NA	"Parkhill"	"parkhill@sanger.ac.uk"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007565"	"GCA_000007565"	NA	NA	"Pseudomonas"	NA	"Pseudomonas putida"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"160488"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	"Pseudomonas putida"	NA	"1"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Soil"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Lab synthesis"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007585"	"GCA_000007585"	NA	NA	"Porphyromonas"	NA	"Porphyromonas gingivalis"	NA	NA	NA	NA	"BACTERIAL"	"BACTEROIDETES"	NA	NA	"242619"	NA	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Porphyromonadaceae"	"Porphyromonas"	"Porphyromonas gingivalis"	NA	"2"	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Colon, Gastrointestinal tract, Host, Oral cavity, Respiratory tract"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	"Anaerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	"37"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"kenelson@tigr.org"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	"Gastrointestinal tract"	"Colon"	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007605"	"GCA_000007605"	NA	NA	"Chlamydophila"	NA	"Chlamydophila caviae"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"227941"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia caviae"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	"D85708"	NA	NA	NA	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram-"	"Nonmotile"	NA	NA	NA	NA	NA	NA	NA	NA	"Endosymbiotic intracellular"	"Parasitic"	"37"	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"tread@tigr.org"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Mammals"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000007625"	"GCA_000007625"	NA	NA	"Clostridium"	NA	"Clostridium tetani"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"212717"	NA	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae"	"Clostridium"	"Clostridium tetani"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host"	"Yes"	NA	NA	"Rod-shaped"	NA	"Gram+"	"Motile"	"Anaerobe"	NA	NA	NA	"Sporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	NA	"ggottsc@gwdg.de"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
